,total_count,incomplete_results,items,repository_url
62,0,False,[],
63,0,False,[],
64,0,False,[],
65,0,False,[],
66,0,False,[],
67,1,False,"[{'url': 'https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets/issues/1', 'repository_url': 'https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets', 'labels_url': 'https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets/issues/1/labels{/name}', 'comments_url': 'https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets/issues/1/comments', 'events_url': 'https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets/issues/1/events', 'html_url': 'https://github.com/joanroig/midi-to-scaler-chord-sets/issues/1', 'id': 1686042696, 'node_id': 'I_kwDOJbwh-85kfvhI', 'number': 1, 'title': 'Dependency Dashboard', 'user': {'login': 'renovate[bot]', 'id': 29139614, 'node_id': 'MDM6Qm90MjkxMzk2MTQ=', 'avatar_url': 'https://avatars.githubusercontent.com/in/2740?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/renovate%5Bbot%5D', 'html_url': 'https://github.com/apps/renovate', 'followers_url': 'https://api.github.com/users/renovate%5Bbot%5D/followers', 'following_url': 'https://api.github.com/users/renovate%5Bbot%5D/following{/other_user}', 'gists_url': 'https://api.github.com/users/renovate%5Bbot%5D/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/renovate%5Bbot%5D/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/renovate%5Bbot%5D/subscriptions', 'organizations_url': 'https://api.github.com/users/renovate%5Bbot%5D/orgs', 'repos_url': 'https://api.github.com/users/renovate%5Bbot%5D/repos', 'events_url': 'https://api.github.com/users/renovate%5Bbot%5D/events{/privacy}', 'received_events_url': 'https://api.github.com/users/renovate%5Bbot%5D/received_events', 'type': 'Bot', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-04-27T03:49:32Z', 'updated_at': '2023-09-16T14:38:16Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'This issue lists Renovate updates and detected dependencies. Read the [Dependency Dashboard](https://docs.renovatebot.com/key-concepts/dashboard/) docs to learn more.\n\n## Rate-Limited\n\nThese updates are currently rate-limited. Click on a checkbox below to force their creation now.\n\n - [ ] <!-- unlimit-branch=renovate/tsx-3.x-lockfile -->chore(deps): update dependency tsx to v3.12.10\n\n## Open\n\nThese updates have all been created already. Click a checkbox below to force a retry/rebase of any.\n\n - [ ] <!-- rebase-branch=renovate/rimraf-5.x-lockfile -->[chore(deps): update dependency rimraf to v5.0.1](../pull/4)\n - [ ] <!-- rebase-branch=renovate/commitlint-monorepo -->[chore(deps): update commitlint monorepo to v17.7.0](../pull/2) (`@commitlint/config-conventional`, `commitlint`)\n - [ ] <!-- rebase-branch=renovate/node-18.x-lockfile -->[chore(deps): update dependency @types/node to v18.17.17](../pull/3)\n - [ ] <!-- rebase-branch=renovate/typescript-eslint-monorepo -->[chore(deps): update typescript-eslint monorepo to v5.62.0](../pull/5) (`@typescript-eslint/eslint-plugin`, `@typescript-eslint/parser`)\n - [ ] <!-- rebase-branch=renovate/eslint-8.x-lockfile -->[fix(deps): update dependency eslint to v8.49.0](../pull/6)\n - [ ] <!-- rebase-branch=renovate/lint-staged-13.x-lockfile -->[fix(deps): update dependency lint-staged to v13.3.0](../pull/8)\n - [ ] <!-- rebase-branch=renovate/typescript-5.x-lockfile -->[fix(deps): update dependency typescript to v5.2.2](../pull/7)\n - [ ] <!-- rebase-branch=renovate/major-typescript-eslint-monorepo -->[chore(deps): update typescript-eslint monorepo to v6 (major)](../pull/10) (`@typescript-eslint/eslint-plugin`, `@typescript-eslint/parser`)\n - [ ] <!-- rebase-branch=renovate/lint-staged-14.x -->[fix(deps): update dependency lint-staged to v14](../pull/11)\n - [ ] <!-- rebase-branch=renovate/nodemon-3.x -->[fix(deps): update dependency nodemon to v3](../pull/9)\n - [ ] <!-- rebase-all-open-prs -->**Click on this checkbox to rebase all open PRs at once**\n\n## Detected dependencies\n\n<details><summary>npm</summary>\n<blockquote>\n\n<details><summary>package.json</summary>\n\n - `eslint ^8.39.0`\n - `husky ^8.0.3`\n - `lint-staged ^13.2.2`\n - `midi-file ^1.2.4`\n - `nodemon ^2.0.22`\n - `typescript ^5.0.4`\n - `@commitlint/config-conventional ^17.6.1`\n - `@types/node ^18.16.3`\n - `@typescript-eslint/eslint-plugin ^5.59.2`\n - `@typescript-eslint/parser ^5.59.2`\n - `commitlint ^17.6.1`\n - `copyfiles ^2.4.1`\n - `pkg ^5.8.1`\n - `rimraf ^5.0.0`\n - `tsx ^3.12.7`\n - `zip-build ^1.8.0`\n\n</details>\n\n</blockquote>\n</details>\n\n---\n\n- [ ] <!-- manual job -->Check this box to trigger a request for Renovate to run again on this repository\n\n', 'reactions': {'url': 'https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets/issues/1/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets/issues/1/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/joanroig/midi-to-scaler-chord-sets
68,0,False,[],
69,0,False,[],
70,0,False,[],
71,11,False,"[{'url': 'https://api.github.com/repos/Uberton/Uberton/issues/13', 'repository_url': 'https://api.github.com/repos/Uberton/Uberton', 'labels_url': 'https://api.github.com/repos/Uberton/Uberton/issues/13/labels{/name}', 'comments_url': 'https://api.github.com/repos/Uberton/Uberton/issues/13/comments', 'events_url': 'https://api.github.com/repos/Uberton/Uberton/issues/13/events', 'html_url': 'https://github.com/Uberton/Uberton/issues/13', 'id': 981588719, 'node_id': 'MDU6SXNzdWU5ODE1ODg3MTk=', 'number': 13, 'title': 'Installer and Factory Presets', 'user': {'login': 'Mc-Zen', 'id': 52877387, 'node_id': 'MDQ6VXNlcjUyODc3Mzg3', 'avatar_url': 'https://avatars.githubusercontent.com/u/52877387?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Mc-Zen', 'html_url': 'https://github.com/Mc-Zen', 'followers_url': 'https://api.github.com/users/Mc-Zen/followers', 'following_url': 'https://api.github.com/users/Mc-Zen/following{/other_user}', 'gists_url': 'https://api.github.com/users/Mc-Zen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Mc-Zen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Mc-Zen/subscriptions', 'organizations_url': 'https://api.github.com/users/Mc-Zen/orgs', 'repos_url': 'https://api.github.com/users/Mc-Zen/repos', 'events_url': 'https://api.github.com/users/Mc-Zen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Mc-Zen/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 2951879471, 'node_id': 'MDU6TGFiZWwyOTUxODc5NDcx', 'url': 'https://api.github.com/repos/Uberton/Uberton/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2021-08-27T20:52:22Z', 'updated_at': '2021-08-27T20:52:53Z', 'closed_at': None, 'author_association': 'MEMBER', 'active_lock_reason': None, 'body': 'best cross-platform, maybe write installer with vstgui?', 'reactions': {'url': 'https://api.github.com/repos/Uberton/Uberton/issues/13/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/Uberton/Uberton/issues/13/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/Uberton/Uberton
72,0,False,[],
73,13,False,"[{'url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab/issues/18', 'repository_url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab', 'labels_url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab/issues/18/labels{/name}', 'comments_url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab/issues/18/comments', 'events_url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab/issues/18/events', 'html_url': 'https://github.com/mathieu-benoit/DevOpsOnAzureLab/issues/18', 'id': 349277998, 'node_id': 'MDU6SXNzdWUzNDkyNzc5OTg=', 'number': 18, 'title': 'Teams - Illustrate dashboard integration', 'user': {'login': 'mathieu-benoit', 'id': 11720844, 'node_id': 'MDQ6VXNlcjExNzIwODQ0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11720844?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mathieu-benoit', 'html_url': 'https://github.com/mathieu-benoit', 'followers_url': 'https://api.github.com/users/mathieu-benoit/followers', 'following_url': 'https://api.github.com/users/mathieu-benoit/following{/other_user}', 'gists_url': 'https://api.github.com/users/mathieu-benoit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mathieu-benoit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mathieu-benoit/subscriptions', 'organizations_url': 'https://api.github.com/users/mathieu-benoit/orgs', 'repos_url': 'https://api.github.com/users/mathieu-benoit/repos', 'events_url': 'https://api.github.com/users/mathieu-benoit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mathieu-benoit/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 734384623, 'node_id': 'MDU6TGFiZWw3MzQzODQ2MjM=', 'url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}], 'state': 'open', 'locked': True, 'assignee': {'login': 'mathieu-benoit', 'id': 11720844, 'node_id': 'MDQ6VXNlcjExNzIwODQ0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11720844?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mathieu-benoit', 'html_url': 'https://github.com/mathieu-benoit', 'followers_url': 'https://api.github.com/users/mathieu-benoit/followers', 'following_url': 'https://api.github.com/users/mathieu-benoit/following{/other_user}', 'gists_url': 'https://api.github.com/users/mathieu-benoit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mathieu-benoit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mathieu-benoit/subscriptions', 'organizations_url': 'https://api.github.com/users/mathieu-benoit/orgs', 'repos_url': 'https://api.github.com/users/mathieu-benoit/repos', 'events_url': 'https://api.github.com/users/mathieu-benoit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mathieu-benoit/received_events', 'type': 'User', 'site_admin': False}, 'assignees': [{'login': 'mathieu-benoit', 'id': 11720844, 'node_id': 'MDQ6VXNlcjExNzIwODQ0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11720844?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mathieu-benoit', 'html_url': 'https://github.com/mathieu-benoit', 'followers_url': 'https://api.github.com/users/mathieu-benoit/followers', 'following_url': 'https://api.github.com/users/mathieu-benoit/following{/other_user}', 'gists_url': 'https://api.github.com/users/mathieu-benoit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mathieu-benoit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mathieu-benoit/subscriptions', 'organizations_url': 'https://api.github.com/users/mathieu-benoit/orgs', 'repos_url': 'https://api.github.com/users/mathieu-benoit/repos', 'events_url': 'https://api.github.com/users/mathieu-benoit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mathieu-benoit/received_events', 'type': 'User', 'site_admin': False}], 'milestone': None, 'comments': 0, 'created_at': '2018-08-09T20:28:37Z', 'updated_at': '2018-08-09T20:28:43Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': 'https://blogs.msdn.microsoft.com/devops/2018/08/09/make-your-visual-studio-team-services-dashboard-part-of-your-conversation-in-microsoft-teams/', 'reactions': {'url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab/issues/18/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab/issues/18/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/mathieu-benoit/DevOpsOnAzureLab
74,15,False,"[{'url': 'https://api.github.com/repos/pipelined/vst2/issues/67', 'repository_url': 'https://api.github.com/repos/pipelined/vst2', 'labels_url': 'https://api.github.com/repos/pipelined/vst2/issues/67/labels{/name}', 'comments_url': 'https://api.github.com/repos/pipelined/vst2/issues/67/comments', 'events_url': 'https://api.github.com/repos/pipelined/vst2/issues/67/events', 'html_url': 'https://github.com/pipelined/vst2/issues/67', 'id': 1870270643, 'node_id': 'I_kwDOBmE7D85vehCz', 'number': 67, 'title': 'Linux AMD64 cannot use _Ctype_longlong(flags) (value of type _Ctype_longlong) as _Ctype_long value in variable declaration', 'user': {'login': 'MartiniMoe', 'id': 7438779, 'node_id': 'MDQ6VXNlcjc0Mzg3Nzk=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7438779?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MartiniMoe', 'html_url': 'https://github.com/MartiniMoe', 'followers_url': 'https://api.github.com/users/MartiniMoe/followers', 'following_url': 'https://api.github.com/users/MartiniMoe/following{/other_user}', 'gists_url': 'https://api.github.com/users/MartiniMoe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MartiniMoe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MartiniMoe/subscriptions', 'organizations_url': 'https://api.github.com/users/MartiniMoe/orgs', 'repos_url': 'https://api.github.com/users/MartiniMoe/repos', 'events_url': 'https://api.github.com/users/MartiniMoe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MartiniMoe/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 1, 'created_at': '2023-08-28T18:43:50Z', 'updated_at': '2023-08-28T19:09:00Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""I can't build this on Linux AMD64 because of the following error:\r\n\r\n```\r\n../../../go/pkg/mod/pipelined.dev/audio/vst2@v0.10.1-0.20230718065422-be1242fca4ab/plugin.go:141:97: cannot use _Ctype_longlong(flags) (value of type _Ctype_longlong) as _Ctype_long value in variable declaration\r\n```\r\n\r\nChanging the given line to\r\n\r\n```\r\nreturn (*TimeInfo)(unsafe.Pointer(uintptr(C.callbackHost(h.callback, cp, C.int(HostGetTime), 0, C.long(flags), nil, 0))))\r\n```\r\n\r\nseems to fix the issue and it builds successfully."", 'reactions': {'url': 'https://api.github.com/repos/pipelined/vst2/issues/67/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/pipelined/vst2/issues/67/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/pipelined/vst2
75,0,False,[],
76,0,False,[],
77,0,False,[],
78,0,False,[],
79,0,False,[],
80,0,False,[],
81,0,False,[],
82,187,False,"[{'url': 'https://api.github.com/repos/juce-framework/JUCE/issues/1273', 'repository_url': 'https://api.github.com/repos/juce-framework/JUCE', 'labels_url': 'https://api.github.com/repos/juce-framework/JUCE/issues/1273/labels{/name}', 'comments_url': 'https://api.github.com/repos/juce-framework/JUCE/issues/1273/comments', 'events_url': 'https://api.github.com/repos/juce-framework/JUCE/issues/1273/events', 'html_url': 'https://github.com/juce-framework/JUCE/issues/1273', 'id': 1903505625, 'node_id': 'I_kwDOADtHtc5xdTDZ', 'number': 1273, 'title': '[Bug]: Typo in CMake API.md', 'user': {'login': 'Paulybri', 'id': 43076037, 'node_id': 'MDQ6VXNlcjQzMDc2MDM3', 'avatar_url': 'https://avatars.githubusercontent.com/u/43076037?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Paulybri', 'html_url': 'https://github.com/Paulybri', 'followers_url': 'https://api.github.com/users/Paulybri/followers', 'following_url': 'https://api.github.com/users/Paulybri/following{/other_user}', 'gists_url': 'https://api.github.com/users/Paulybri/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Paulybri/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Paulybri/subscriptions', 'organizations_url': 'https://api.github.com/users/Paulybri/orgs', 'repos_url': 'https://api.github.com/users/Paulybri/repos', 'events_url': 'https://api.github.com/users/Paulybri/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Paulybri/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-09-19T18:18:46Z', 'updated_at': '2023-09-19T18:18:46Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': '### Detailed steps on how to reproduce the bug\n\nIn the `VST2_CATEGORY ` section, in the options it says `kPlugCategMatering ` instead of `kPlugCategMastering `\n\n### What is the expected behaviour?\n\nTo have no typo\n\n### Operating systems\n\nmacOS\n\n### What versions of the operating systems?\n\nN/A\n\n### Architectures\n\nARM\n\n### Stacktrace\n\n_No response_\n\n### Plug-in formats (if applicable)\n\n_No response_\n\n### Plug-in host applications (DAWs) (if applicable)\n\n_No response_\n\n### Testing on the `develop` branch\n\nThe bug is present on the `develop` branch\n\n### Code of Conduct\n\n- [X] I agree to follow the Code of Conduct', 'reactions': {'url': 'https://api.github.com/repos/juce-framework/JUCE/issues/1273/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/juce-framework/JUCE/issues/1273/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/juce-framework/JUCE
83,0,False,[],
84,0,False,[],
85,0,False,[],
86,0,False,[],
87,11,False,"[{'url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick/issues/179', 'repository_url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick', 'labels_url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick/issues/179/labels{/name}', 'comments_url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick/issues/179/comments', 'events_url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick/issues/179/events', 'html_url': 'https://github.com/Geonkick-Synthesizer/geonkick/issues/179', 'id': 1430524730, 'node_id': 'I_kwDODKsl3c5VRBM6', 'number': 179, 'title': ""Kit instrument names can't be changed under Sway"", 'user': {'login': 'maxigaz', 'id': 10419911, 'node_id': 'MDQ6VXNlcjEwNDE5OTEx', 'avatar_url': 'https://avatars.githubusercontent.com/u/10419911?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/maxigaz', 'html_url': 'https://github.com/maxigaz', 'followers_url': 'https://api.github.com/users/maxigaz/followers', 'following_url': 'https://api.github.com/users/maxigaz/following{/other_user}', 'gists_url': 'https://api.github.com/users/maxigaz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/maxigaz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/maxigaz/subscriptions', 'organizations_url': 'https://api.github.com/users/maxigaz/orgs', 'repos_url': 'https://api.github.com/users/maxigaz/repos', 'events_url': 'https://api.github.com/users/maxigaz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/maxigaz/received_events', 'type': 'User', 'site_admin': False}, 'labels': [{'id': 5862601510, 'node_id': 'LA_kwDODKsl3c8AAAABXXAzJg', 'url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick/labels/to%20be%20checked', 'name': 'to be checked', 'color': 'f9d0c4', 'default': False, 'description': ''}], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-10-31T21:31:28Z', 'updated_at': '2023-08-19T10:27:36Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""In Geonkick's window, when I click on Kit and double click on an instrument's name, the name becomes editable for only a few milliseconds. This happens with Sway, the Wayland compositor, but not with i3-gaps.\r\n\r\nTested under Arch Linux, with Ardour 7.0, Sway 1.7, and Geonkick 2.9.1."", 'reactions': {'url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick/issues/179/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/Geonkick-Synthesizer/geonkick/issues/179/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/Geonkick-Synthesizer/geonkick
88,0,False,[],
89,0,False,[],
90,0,False,[],
91,0,False,[],
92,0,False,[],
93,0,False,[],
94,0,False,[],
95,0,False,[],
96,0,False,[],
97,0,False,[],
98,0,False,[],
99,0,False,[],
100,1,False,"[{'url': 'https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce/issues/1', 'repository_url': 'https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce', 'labels_url': 'https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce/issues/1/labels{/name}', 'comments_url': 'https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce/issues/1/comments', 'events_url': 'https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce/issues/1/events', 'html_url': 'https://github.com/Kirby01/KFuzz-VST3-Juce/issues/1', 'id': 1527000066, 'node_id': 'I_kwDOGKnWQs5bBCwC', 'number': 1, 'title': '[REQ] fix language on GH', 'user': {'login': 'forart', 'id': 171307, 'node_id': 'MDQ6VXNlcjE3MTMwNw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/171307?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/forart', 'html_url': 'https://github.com/forart', 'followers_url': 'https://api.github.com/users/forart/followers', 'following_url': 'https://api.github.com/users/forart/following{/other_user}', 'gists_url': 'https://api.github.com/users/forart/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/forart/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/forart/subscriptions', 'organizations_url': 'https://api.github.com/users/forart/orgs', 'repos_url': 'https://api.github.com/users/forart/repos', 'events_url': 'https://api.github.com/users/forart/events{/privacy}', 'received_events_url': 'https://api.github.com/users/forart/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2023-01-10T08:53:10Z', 'updated_at': '2023-01-10T08:53:10Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hi there, 1st of all thanks for your awesome (voluntary) work !\r\n\r\nSince we\'ve doxed this git in our [HyMPS project](https://github.com/forart/HyMPS) (under [Effects](https://github.com/forart/HyMPS/blob/main/AudioFXs.md#audio---effects-) - [Guitar](https://github.com/forart/HyMPS/blob/main/Guitar.md#audio---effects---guitar-) - [DSPs](https://github.com/forart/HyMPS/blob/main/Guitar.md#dsps-) section), can you please fix licensing terms for it ?\r\n\r\nOur ""problem"" is that the relative language badge isn\'t generated correctly:\r\n\r\n![](https://img.shields.io/github/languages/top/Kirby01/KFuzz-VST3-Juce?color=pink&style=flat-square)\r\n(generator URL: https://img.shields.io/github/languages/top/Kirby01/KFuzz-VST3-Juce?color=pink&style=flat-square)\r\n\r\nThis could be fixed by uploading the source code unzipped.\r\n\r\nAlthough it may sounds like a minor aspect, this may help other devs to understand how reuse your code in other open projects and vice-versa that\'s a determining factor for the success and longevity of your project.\r\n\r\nLast but not least, let us know how - in your opinion - we could improve our categorizations and links to resources in order to favor collaboration between developers (and therefore evolution) of listed projects.\r\n\r\nThanks in advance.', 'reactions': {'url': 'https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce/issues/1/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce/issues/1/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/Kirby01/KFuzz-VST3-Juce
101,0,False,[],
102,0,False,[],
103,10,False,"[{'url': 'https://api.github.com/repos/hotwatermorning/Terra/issues/30', 'repository_url': 'https://api.github.com/repos/hotwatermorning/Terra', 'labels_url': 'https://api.github.com/repos/hotwatermorning/Terra/issues/30/labels{/name}', 'comments_url': 'https://api.github.com/repos/hotwatermorning/Terra/issues/30/comments', 'events_url': 'https://api.github.com/repos/hotwatermorning/Terra/issues/30/events', 'html_url': 'https://github.com/hotwatermorning/Terra/issues/30', 'id': 1118946130, 'node_id': 'I_kwDOCgBBX85CscNS', 'number': 30, 'title': 'test', 'user': {'login': 'hotwatermorning', 'id': 359226, 'node_id': 'MDQ6VXNlcjM1OTIyNg==', 'avatar_url': 'https://avatars.githubusercontent.com/u/359226?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hotwatermorning', 'html_url': 'https://github.com/hotwatermorning', 'followers_url': 'https://api.github.com/users/hotwatermorning/followers', 'following_url': 'https://api.github.com/users/hotwatermorning/following{/other_user}', 'gists_url': 'https://api.github.com/users/hotwatermorning/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hotwatermorning/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hotwatermorning/subscriptions', 'organizations_url': 'https://api.github.com/users/hotwatermorning/orgs', 'repos_url': 'https://api.github.com/users/hotwatermorning/repos', 'events_url': 'https://api.github.com/users/hotwatermorning/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hotwatermorning/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-01-31T04:08:22Z', 'updated_at': '2022-01-31T04:08:22Z', 'closed_at': None, 'author_association': 'OWNER', 'active_lock_reason': None, 'body': None, 'reactions': {'url': 'https://api.github.com/repos/hotwatermorning/Terra/issues/30/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/hotwatermorning/Terra/issues/30/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/hotwatermorning/Terra
